Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:30:31, 12090.80, 11.91, 15.49, 11.375, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:32, 12106.00, 11.91, 15.47, 11.375, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:32, 12120.30, 11.91, 15.47, 11.375, 2, 2, 2, 3, 2, 3, 3, 2, 2, 1, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:32, 12133.30, 11.91, 15.49, 11.375, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 0, 2048
09:30:33, 12150.20, 11.91, 15.51, 11.375, 2, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:33, 12164.50, 11.91, 15.49, 11.375, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:33, 12178.90, 11.91, 15.51, 11.375, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 0, 2048
09:30:33, 12194.40, 11.91, 15.49, 11.383, 1, 2, 1, 3, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:34, 12208.70, 11.91, 15.47, 11.383, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:34, 12223.70, 11.91, 15.49, 11.383, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:30:34, 12239.00, 11.91, 15.51, 11.383, 1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 2048
09:30:35, 12253.60, 11.91, 15.47, 11.383, 1, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 0, 0, 2048
09:30:35, 12268.20, 11.91, 15.46, 11.383, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:35, 12284.40, 11.91, 15.46, 11.383, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2048
09:30:36, 12299.80, 11.91, 15.47, 11.383, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 0, 2048
09:30:36, 12314.40, 11.91, 15.52, 11.383, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:36, 12329.20, 11.91, 15.47, 11.383, 1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2048
09:30:36, 12343.90, 11.91, 15.49, 11.391, 1, 1, 1, 3, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:37, 12359.20, 11.91, 15.51, 11.391, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:30:37, 12374.40, 11.91, 15.47, 11.391, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:30:37, 12390.60, 11.91, 15.49, 11.391, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:38, 12404.50, 11.91, 15.49, 11.391, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:38, 12418.80, 11.91, 15.51, 11.391, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:38, 12433.30, 11.91, 15.51, 11.391, 2, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:39, 12448.40, 11.91, 15.47, 11.391, 1, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:39, 12462.40, 11.91, 15.47, 11.391, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:39, 12477.10, 11.91, 15.51, 11.391, 1, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:40, 12491.80, 11.91, 15.47, 11.398, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:40, 12505.30, 11.91, 15.49, 11.398, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:30:40, 12520.20, 11.91, 15.47, 11.398, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:40, 12534.30, 11.91, 15.49, 11.398, 2, 1, 2, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 2048
09:30:41, 12550.00, 11.91, 15.47, 11.398, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:41, 12562.80, 11.91, 15.47, 11.398, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:41, 12577.50, 11.91, 15.46, 11.398, 2, 1, 1, 2, 2, 2, 2, 2, 3, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:42, 12592.70, 11.91, 15.46, 11.398, 1, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 2048
09:30:42, 12606.70, 11.91, 15.51, 11.398, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 0, 2048
09:30:42, 12620.70, 11.91, 15.49, 11.398, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:30:43, 12633.90, 11.90, 15.49, 11.398, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 3, 4, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:30:43, 12649.80, 11.90, 15.49, 11.398, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:30:43, 12665.20, 11.90, 15.47, 11.398, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:30:43, 12679.30, 11.90, 15.47, 11.398, 1, 1, 1, 2, 2, 3, 2, 2, 3, 1, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:44, 12693.10, 11.90, 15.51, 11.398, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:30:44, 12707.00, 11.90, 15.44, 11.398, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:44, 12721.00, 11.90, 15.49, 11.398, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 0, 2048
09:30:45, 12735.70, 11.90, 15.47, 11.398, 2, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:45, 12750.70, 11.90, 15.46, 11.398, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:45, 12765.80, 11.90, 15.49, 11.398, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 3, 1, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:30:46, 12781.00, 11.90, 15.47, 11.398, 1, 2, 2, 3, 2, 3, 3, 2, 2, 2, 3, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:46, 12794.70, 11.90, 15.47, 11.398, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:46, 12809.40, 11.90, 15.47, 11.398, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:30:46, 12823.10, 11.90, 15.47, 11.398, 2, 1, 2, 3, 2, 3, 3, 1, 3, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 0, 2048
09:30:47, 12838.40, 11.90, 15.47, 11.406, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:30:47, 12853.10, 11.90, 15.46, 11.406, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:47, 12868.60, 11.90, 15.46, 11.406, 1, 1, 1, 2, 2, 3, 2, 1, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:48, 12882.40, 11.89, 15.44, 11.406, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:30:48, 12896.90, 11.89, 15.51, 11.406, 2, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2048
09:30:48, 12911.90, 11.89, 15.47, 11.406, 2, 2, 1, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:49, 12925.80, 11.89, 15.51, 11.406, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 3, 1, 0, 2048, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:49, 12941.00, 11.89, 15.47, 11.406, 1, 1, 2, 2, 2, 3, 3, 3, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:49, 12956.40, 11.89, 15.46, 11.406, 2, 1, 2, 3, 2, 3, 3, 2, 2, 1, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:30:49, 12970.80, 11.89, 15.44, 11.406, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:50, 12984.50, 11.89, 15.44, 11.406, 2, 1, 2, 2, 2, 3, 2, 3, 3, 2, 2, 3, 2, 0, 2048, 2, 0, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:30:50, 12998.60, 11.89, 15.46, 11.406, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:50, 13013.00, 11.89, 15.44, 11.406, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:51, 13027.80, 11.89, 15.47, 11.406, 2, 1, 1, 3, 2, 3, 3, 1, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 0, 2048
09:30:51, 13042.70, 11.89, 15.44, 11.406, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:51, 13057.10, 11.88, 15.46, 11.406, 2, 1, 1, 3, 2, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 3, 2, 1, 0, 2048
09:30:52, 13070.40, 11.88, 15.42, 11.406, 1, 1, 2, 2, 1, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:30:52, 13085.00, 11.88, 15.46, 11.406, 1, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:30:52, 13099.80, 11.88, 15.46, 11.406, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:30:52, 13113.00, 11.88, 15.46, 11.406, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:53, 13127.10, 11.88, 15.44, 11.406, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:30:53, 13141.20, 11.88, 15.44, 11.406, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:53, 13155.10, 11.88, 15.46, 11.406, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:54, 13169.80, 11.88, 15.44, 11.406, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:30:54, 13184.20, 11.88, 15.46, 11.414, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:54, 13197.60, 11.88, 15.47, 11.414, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 0, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:55, 13211.70, 11.88, 15.44, 11.414, 1, 2, 1, 3, 2, 3, 3, 1, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:55, 13226.70, 11.88, 15.46, 11.414, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:55, 13241.80, 11.88, 15.44, 11.406, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:30:55, 13255.40, 11.87, 15.44, 11.406, 1, 1, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:56, 13268.90, 11.87, 15.46, 11.406, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 4, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:56, 13283.30, 11.87, 15.42, 11.406, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:30:56, 13296.60, 11.87, 15.46, 11.406, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:57, 13312.00, 11.87, 15.44, 11.406, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:57, 13326.00, 11.87, 15.44, 11.406, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:57, 13340.20, 11.87, 15.44, 11.414, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:58, 13353.70, 11.87, 15.46, 11.414, 1, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 0, 2048
09:30:58, 13366.60, 11.87, 15.46, 11.414, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:58, 13380.90, 11.87, 15.42, 11.414, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:58, 13395.00, 11.87, 15.44, 11.414, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:30:59, 13409.60, 11.87, 15.46, 11.414, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:30:59, 13423.10, 11.87, 15.46, 11.414, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:30:59, 13436.80, 11.86, 15.46, 11.414, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 0, 2048
09:31:00, 13450.50, 11.86, 15.46, 11.414, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:00, 13465.80, 11.86, 15.46, 11.414, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:31:00, 13480.00, 11.86, 15.44, 11.414, 2, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:31:01, 13495.40, 11.86, 15.46, 11.414, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:31:01, 13510.50, 11.86, 15.46, 11.414, 1, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:01, 13524.00, 11.86, 15.44, 11.414, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 0, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:02, 13538.10, 11.86, 15.44, 11.414, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:02, 13552.90, 11.85, 15.44, 11.414, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:02, 13568.50, 11.85, 15.44, 11.414, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:31:02, 13582.00, 11.85, 15.46, 11.414, 2, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:03, 13597.00, 11.85, 15.44, 11.414, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:03, 13611.40, 11.85, 15.46, 11.414, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:31:03, 13624.80, 11.85, 15.40, 11.414, 1, 2, 2, 2, 2, 3, 3, 2, 3, 1, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:31:04, 13638.70, 11.85, 15.42, 11.414, 2, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:31:04, 13653.80, 11.85, 15.44, 11.414, 2, 1, 2, 2, 2, 3, 2, 2, 2, 1, 2, 3, 1, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:04, 13667.20, 11.85, 15.46, 11.414, 1, 1, 2, 2, 2, 3, 3, 2, 3, 2, 3, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:05, 13681.90, 11.85, 15.44, 11.414, 2, 1, 2, 2, 2, 3, 2, 2, 2, 1, 2, 3, 1, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:31:05, 13696.00, 11.84, 15.44, 11.414, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:31:05, 13708.20, 11.85, 15.44, 11.414, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:31:05, 13723.30, 11.84, 15.42, 11.414, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
